,1327
L,6940.623153547203
b1,15180.677464226605
t_p,557.2886239120969
t_w,644.3553476047928
h_w,4053.013733261051
d1_plate,22.64508941078089
d4_plate,10.757056903926127
d2_plate,27.157664094356505
s_plate,164.61952408877812
d1_walls,16.307645505390926
d4_walls,25.142209778267716
s_walls,342.3790831292713
fcc,28.2240440359664
s,0.4803006915100878
beta,18.717206912902768
h_G,1324.042156238021
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15180.677464226605
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
