,7448
L,17328.15240661998
b1,6603.907168664021
t_p,387.314383636852
t_w,292.82782942048283
h_w,3053.610813011599
d1_plate,21.914179312083554
d4_plate,13.312564005343564
d2_plate,19.867183155796493
s_plate,213.9867320625653
d1_walls,10.807763712226294
d4_walls,11.966436428866352
s_walls,357.4441161710154
fcc,41.520810360906154
fsy,385.5946380584728
s,0.35730807321812896
beta,-26.535444435878123
ecu,-0.002
fsu,416.4422091031507
b2,6603.907168664021
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
