,5113
L,16585.181033050696
b1,18275.37167508468
t_p,440.1252153999431
t_w,399.47156987548266
h_w,4853.339701521303
d1_plate,12.975030995768291
d4_plate,24.001184602929506
d2_plate,15.843416473646192
s_plate,145.1282251993704
d1_walls,27.56464498011473
d4_walls,13.81793547015776
s_walls,364.6708889703391
fcc,28.767433165046025
s,0.1582979543598567
beta,25.93353102630776
h_G,1451.8244889913285
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18275.37167508468
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
