,7696
L,9419.182248431276
b1,4578.385716057776
t_p,627.0823710138744
t_w,648.668082120429
h_w,2429.962988585145
d1_plate,11.417117678843256
d4_plate,22.8933536288246
d2_plate,29.770460873975267
s_plate,240.0632776136479
d1_walls,13.661922226594656
d4_walls,22.347916426761888
s_walls,443.4978229142548
fcc,39.4855764661269
s,0.1804921487882229
beta,4.362515557866452
h_G,1003.5452928953514
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4578.385716057776
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
