,5798
L,10153.419493087536
b1,11467.02570692909
t_p,998.1128957065262
t_w,618.5453680832766
h_w,2298.953600787824
d1_plate,12.356483077524327
d4_plate,15.579209608616866
d2_plate,14.240049248569889
s_plate,422.302680593057
d1_walls,15.518161795299541
d4_walls,14.645182073055999
s_walls,130.04294054605202
fcc,32.54564436884944
fsy,419.9674976946583
s,0.4892573550080298
beta,-39.36482113027954
ecu,-0.002
fsu,453.564897510231
b2,11467.02570692909
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
