,8659
L,8996.834368812426
b1,14050.94064945338
t_p,822.2997495198648
t_w,1099.1170773952667
h_w,2292.324154224026
d1_plate,15.65188370414872
d4_plate,18.73442192148276
d2_plate,24.47098192982017
s_plate,484.9942892459232
d1_walls,12.699705523279514
d4_walls,13.32048645397759
s_walls,300.63718675034124
fcc,25.709595412830943
s,0.3202736118512315
beta,7.8902114414495585
h_G,651.6687182246452
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14050.94064945338
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
