,4405
L,17519.445388750093
b1,16757.329359219548
t_p,773.8619708659376
t_w,1083.4947805164763
h_w,3974.6830746937567
d1_plate,10.962917814570456
d4_plate,23.01332726472879
d2_plate,23.49941840948056
s_plate,469.6565141095704
d1_walls,19.017614697751767
d4_walls,27.3491640773596
s_walls,305.4641836648451
fcc,41.62988729736149
s,0.7932836521654459
beta,16.197108084662588
h_G,589.3317231453893
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16757.329359219548
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
