,688
L,9977.199629774794
b1,14896.29488787098
t_p,451.12448815945805
t_w,900.3336962814046
h_w,4523.078128600876
d1_plate,13.658528732014918
d4_plate,18.851259079793987
d2_plate,28.89476108880041
s_plate,231.53692983892924
d1_walls,21.17388706749649
d4_walls,23.837404914539885
s_walls,166.36839904949485
fcc,49.86069091397051
fsy,337.7659966909227
s,0.40536716167571907
beta,22.78667707058785
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14896.29488787098
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,364.7872764261965
