,800
L,17860.098955755064
b1,17052.94859806849
t_p,559.5546215639233
t_w,416.96393464899194
h_w,2237.2520264243226
d1_plate,18.116692393782365
d4_plate,13.358391954444315
d2_plate,28.37369908092131
s_plate,118.30525417268827
d1_walls,23.139777485995303
d4_walls,26.521911339979557
s_walls,254.8642124441877
fcc,28.607278177501616
fsy,360.8312437878225
s,0.7308351124145596
beta,4.023323494057649
ecu,-0.002
fsu,389.6977432908483
b2,17052.94859806849
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
