,1894
L,9949.48002530952
b1,18955.26823512945
t_p,720.7394726064189
t_w,209.06751947332356
h_w,3051.4952978581964
d1_plate,11.581729299164568
d4_plate,12.561193432564894
d2_plate,26.00384821857394
s_plate,156.05334602878958
d1_walls,10.998358101811672
d4_walls,24.614455162193444
s_walls,162.67746533602826
fcc,35.719511114143934
fsy,342.0737540627954
s,0.41768988926304773
beta,-36.97832341990337
ecu,-0.002
fsu,369.439654387819
b2,18955.26823512945
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
