,730
L,14795.779044398569
b1,13856.337758486125
t_p,834.1015040597579
t_w,671.1904977524049
h_w,4047.139518966138
d1_plate,15.769209669335035
d4_plate,14.263667992763178
d2_plate,13.46057911878824
s_plate,316.3771197123586
d1_walls,24.771225254880164
d4_walls,23.80805312174073
s_walls,369.4583713694509
fcc,39.60735351677268
s,0.5900221234494458
beta,-15.543554474275666
h_G,403.41124971462034
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13856.337758486125
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
