,1360
L,11732.023822868723
b1,10555.048837968621
t_p,279.4689708322939
t_w,931.8470988846262
h_w,3985.7610161081247
d1_plate,27.893531154269432
d4_plate,15.295717924040511
d2_plate,16.994657415869984
s_plate,113.26507838077073
d1_walls,24.005336604283237
d4_walls,14.59245064357466
s_walls,286.3313663989301
fcc,28.210166474230384
fsy,429.90756155564713
s,0.5401819352091267
beta,-25.195256437194107
ecu,-0.002
fsu,464.30016648009894
b2,10555.048837968621
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
