,7772
L,9620.786193999438
b1,6474.886000013195
t_p,692.7773689059925
t_w,992.8572776742443
h_w,4316.017885955458
d1_plate,22.069406582436244
d4_plate,29.296828505506532
d2_plate,18.081599910974504
s_plate,473.33723087118994
d1_walls,22.667030366895894
d4_walls,13.619473833727648
s_walls,488.8553232875399
fcc,30.815167372481554
fsy,436.14422921354486
s,0.47692080897007183
beta,-27.758649611739333
ecu,-0.002
fsu,471.03576755062846
b2,6474.886000013195
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
