,5842
L,6190.86229754271
b1,7920.565824236502
t_p,528.5670778773872
t_w,1044.0051155244364
h_w,3749.1292562374265
d1_plate,18.11976478654936
d4_plate,16.539426796076718
d2_plate,17.515360326405585
s_plate,485.52605282749295
d1_walls,15.457403869165315
d4_walls,22.485569404138115
s_walls,315.70831888037634
fcc,38.12918087062811
fsy,322.9408029387154
s,0.43050131622482846
beta,-13.432366070941107
ecu,-0.002
fsu,348.7760671738127
b2,7920.565824236502
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
