,5464
L,4745.832989992474
b1,4467.611839245687
t_p,376.7869436649539
t_w,204.4252208136879
h_w,2377.5798315821366
d1_plate,22.13719002895929
d4_plate,18.889435654674816
d2_plate,22.362939150136
s_plate,193.968451830554
d1_walls,18.333406055865805
d4_walls,18.53711155064846
s_walls,275.4047126110029
fcc,38.9739775672428
fsy,432.8384858740877
s,0.7661137915084458
beta,-33.5758931071631
ecu,-0.002
fsu,467.4655647440148
b2,4467.611839245687
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
