,7353
L,15336.197535477238
b1,18907.579848262867
t_p,319.2233214323776
t_w,365.8422386053825
h_w,2074.227274036801
d1_plate,10.503350296211789
d4_plate,28.186644438137773
d2_plate,12.850410219333876
s_plate,323.620580149846
d1_walls,27.65427172309825
d4_walls,12.520324652887368
s_walls,498.5495680307621
fcc,25.771673157046948
s,0.1653179798965505
beta,21.56309397011601
h_G,577.1671332857836
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18907.579848262867
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
