,402
L,3316.388328339628
b1,9142.37094325604
t_p,223.5486666751886
t_w,1149.7935519282232
h_w,3744.3918362871104
d1_plate,19.60929401646115
d4_plate,19.771554438345305
d2_plate,27.442665601845196
s_plate,289.9120894099291
d1_walls,23.168790728956893
d4_walls,29.403673093606475
s_walls,281.86457447301467
fcc,28.85471192451094
fsy,322.32492890428983
s,0.5113005107773746
beta,-25.026505377556603
ecu,-0.002
fsu,348.11092321663307
b2,9142.37094325604
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
