,538
L,17582.51458572494
b1,18871.702017461423
t_p,1155.968782160302
t_w,692.0480062501621
h_w,2514.1133416526286
d1_plate,14.042205069581422
d4_plate,18.709748959785358
d2_plate,28.64136156557025
s_plate,495.9370997889225
d1_walls,28.894571070992058
d4_walls,29.775695014156476
s_walls,326.8602560109871
fcc,46.985497736223614
fsy,316.79106201410735
s,0.6709304251218515
beta,-31.357477048051233
ecu,-0.002
fsu,342.134346975236
b2,18871.702017461423
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
