,4999
L,15712.68007298766
b1,12970.78321766264
t_p,982.0093834733027
t_w,1010.7770614818528
h_w,4336.952775522442
d1_plate,18.871138905252828
d4_plate,10.17896609111853
d2_plate,17.557663090839952
s_plate,129.274803825309
d1_walls,28.244493903236187
d4_walls,26.68992915253782
s_walls,176.37146470183032
fcc,33.66185975108523
fsy,307.3956626488838
s,0.6401794425733528
beta,-10.831556866968931
ecu,-0.002
fsu,331.98731566079454
b2,12970.78321766264
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
