,3650
L,9565.940395276
b1,6058.200321030069
t_p,972.6989799483728
t_w,399.1901804626485
h_w,2299.8474834913864
d1_plate,28.594585911684725
d4_plate,27.56974316048585
d2_plate,14.112565320449573
s_plate,182.30286935303627
d1_walls,11.989365949581304
d4_walls,23.0196360056444
s_walls,260.5047181120248
fcc,35.75198639568388
s,0.6142357979327495
beta,0.6733196897107021
h_G,320.4181729507464
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6058.200321030069
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
