,39
L,6872.563642159738
b1,8132.393658847026
t_p,328.3710377176712
t_w,1187.3050459014094
h_w,3561.959192100673
d1_plate,28.804784711766843
d4_plate,15.53464206180022
d2_plate,11.27831826934084
s_plate,410.37995022027536
d1_walls,27.72038053753965
d4_walls,26.523873481100914
s_walls,406.5085441272439
fcc,30.621623840229958
fsy,407.8728301573505
s,0.27694284547932235
beta,-42.41638538506955
ecu,-0.002
fsu,440.50265656993855
b2,8132.393658847026
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
