,19
L,14578.95612145606
b1,4093.947447699854
t_p,599.9745048717606
t_w,951.1288492995944
h_w,2245.1678609338337
d1_plate,25.99090162377791
d4_plate,12.35091638140478
d2_plate,10.064601561294099
s_plate,415.73614135646295
d1_walls,27.37321907205368
d4_walls,23.790614553058642
s_walls,492.25733132145797
fcc,33.96608296905719
fsy,318.06075001812474
s,0.7123796431436668
beta,2.1130226748541787
ecu,-0.002
fsu,343.50561001957476
b2,4093.947447699854
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
