,985
L,15823.575732301277
b1,10324.942528594305
t_p,709.6936170513142
t_w,925.2733078990603
h_w,3195.360902821752
d1_plate,17.226979232909045
d4_plate,19.646852071637905
d2_plate,23.819260448114154
s_plate,224.42400817618542
d1_walls,20.908681084435283
d4_walls,27.51490264005056
s_walls,325.6732549974568
fcc,34.467984767868394
fsy,318.33976041207325
s,0.6912101362171341
beta,-42.16227815610507
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10324.942528594305
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,343.8069412450391
