,5627
L,5926.51273702456
b1,6811.224908847948
t_p,1071.605955113276
t_w,348.7768509506748
h_w,4769.832916900295
d1_plate,27.82310293287263
d4_plate,27.71392471354253
d2_plate,27.61650104273346
s_plate,313.52909758554904
d1_walls,10.210105485065796
d4_walls,19.9879351162715
s_walls,357.0789848836888
fcc,25.298923253704743
s,0.2851964408535251
beta,-3.872626729180304
h_G,1132.0539972383765
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6811.224908847948
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
