,2780
L,8775.100119326862
b1,13884.972831387024
t_p,786.0660583700535
t_w,829.8140123374321
h_w,4684.65627375405
d1_plate,22.71020477493342
d4_plate,27.04848667396073
d2_plate,11.666508127632106
s_plate,115.27378950615083
d1_walls,29.132102575028085
d4_walls,10.694502219647706
s_walls,471.2724873238915
fcc,44.6792359648139
s,0.1726264677047967
beta,-16.316148704173045
h_G,790.2886794633085
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13884.972831387024
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
