,8610
L,15698.422578975998
b1,14939.88194467631
t_p,765.035596936262
t_w,630.0574699329775
h_w,3734.15044510781
d1_plate,15.386544344515466
d4_plate,21.195540774252564
d2_plate,25.28457717607317
s_plate,120.41837247483643
d1_walls,12.448744666095694
d4_walls,11.030885859580515
s_walls,399.6840974243785
fcc,29.132399125400184
fsy,384.3138755489824
s,0.6775299222447349
beta,-46.504848286302824
ecu,-0.002
fsu,415.058985592901
b2,14939.88194467631
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
