,6998
L,3122.808871106745
b1,10949.33366024332
t_p,309.62625318904867
t_w,261.96316077599977
h_w,3245.6512543887684
d1_plate,14.22224660640253
d4_plate,16.201066593737615
d2_plate,17.510191577254787
s_plate,465.8880893430814
d1_walls,15.029929436867974
d4_walls,18.983032592015423
s_walls,417.5819604342159
fcc,42.41191570699751
s,0.1830599076068631
beta,-45.34048934786631
h_G,516.821961928223
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10949.33366024332
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
