,608
L,3987.995640299393
b1,9498.10200830108
t_p,650.9798597622603
t_w,300.04281478956943
h_w,2486.2436165985805
d1_plate,13.327074028103087
d4_plate,20.038331957337054
s_plate,129.89241743103162
d1_walls,10.640471722815544
d4_walls,18.581646708401387
s_walls,214.0233606524749
fcc,56.47948629236623
fsy,561.0572188558655
fsu_fac,1.767424627224431
s,0.4734236027576732
beta,22.741520634229715
ecu,-0.002228841839813876
fsu,991.626345887904
b2,9498.10200830108
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,13.327074028103087
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,20.038331957337054
s1_plate_s1,129.89241743103162
s2_plate_s1,129.89241743103162
s3_plate_s1,129.89241743103162
s4_plate_s1,129.89241743103162
d1_walls_s1,10.640471722815544
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,18.581646708401387
s1_walls_s1,214.0233606524749
s2_walls_s1,214.0233606524749
s3_walls_s1,214.0233606524749
s4_walls_s1,214.0233606524749
d1_plate_s2,13.327074028103087
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,20.038331957337054
s1_plate_s2,129.89241743103162
s2_plate_s2,129.89241743103162
s3_plate_s2,129.89241743103162
s4_plate_s2,129.89241743103162
d1_walls_s2,10.640471722815544
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,18.581646708401387
s1_walls_s2,214.0233606524749
s2_walls_s2,214.0233606524749
s3_walls_s2,214.0233606524749
s4_walls_s2,214.0233606524749
d1_plate_s3,13.327074028103087
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,20.038331957337054
s1_plate_s3,129.89241743103162
s2_plate_s3,129.89241743103162
s3_plate_s3,129.89241743103162
s4_plate_s3,129.89241743103162
d1_walls_s3,10.640471722815544
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,18.581646708401387
s1_walls_s3,214.0233606524749
s2_walls_s3,214.0233606524749
s3_walls_s3,214.0233606524749
s4_walls_s3,214.0233606524749
d1_plate_s4,13.327074028103087
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,20.038331957337054
s1_plate_s4,129.89241743103162
s2_plate_s4,129.89241743103162
s3_plate_s4,129.89241743103162
s4_plate_s4,129.89241743103162
d1_walls_s4,10.640471722815544
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,18.581646708401387
s1_walls_s4,214.0233606524749
s2_walls_s4,214.0233606524749
s3_walls_s4,214.0233606524749
s4_walls_s4,214.0233606524749
d1_plate_s5,13.327074028103087
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,20.038331957337054
s1_plate_s5,129.89241743103162
s2_plate_s5,129.89241743103162
s3_plate_s5,129.89241743103162
s4_plate_s5,129.89241743103162
d1_walls_s5,10.640471722815544
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,18.581646708401387
s1_walls_s5,214.0233606524749
s2_walls_s5,214.0233606524749
s3_walls_s5,214.0233606524749
s4_walls_s5,214.0233606524749
d1_plate_s6,13.327074028103087
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,20.038331957337054
s1_plate_s6,129.89241743103162
s2_plate_s6,129.89241743103162
s3_plate_s6,129.89241743103162
s4_plate_s6,129.89241743103162
d1_walls_s6,10.640471722815544
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,18.581646708401387
s1_walls_s6,214.0233606524749
s2_walls_s6,214.0233606524749
s3_walls_s6,214.0233606524749
s4_walls_s6,214.0233606524749
d1_plate_s7,13.327074028103087
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,20.038331957337054
s1_plate_s7,129.89241743103162
s2_plate_s7,129.89241743103162
s3_plate_s7,129.89241743103162
s4_plate_s7,129.89241743103162
d1_walls_s7,10.640471722815544
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,18.581646708401387
s1_walls_s7,214.0233606524749
s2_walls_s7,214.0233606524749
s3_walls_s7,214.0233606524749
s4_walls_s7,214.0233606524749
d1_plate_s8,13.327074028103087
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,20.038331957337054
s1_plate_s8,129.89241743103162
s2_plate_s8,129.89241743103162
s3_plate_s8,129.89241743103162
s4_plate_s8,129.89241743103162
d1_walls_s8,10.640471722815544
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,18.581646708401387
s1_walls_s8,214.0233606524749
s2_walls_s8,214.0233606524749
s3_walls_s8,214.0233606524749
s4_walls_s8,214.0233606524749
d1_plate_s9,13.327074028103087
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,20.038331957337054
s1_plate_s9,129.89241743103162
s2_plate_s9,129.89241743103162
s3_plate_s9,129.89241743103162
s4_plate_s9,129.89241743103162
d1_walls_s9,10.640471722815544
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,18.581646708401387
s1_walls_s9,214.0233606524749
s2_walls_s9,214.0233606524749
s3_walls_s9,214.0233606524749
s4_walls_s9,214.0233606524749
