,884
L,6633.747814242272
b1,17441.046386801994
t_p,595.6248075791859
t_w,628.605287704253
h_w,2741.5356918520733
d1_plate,22.52942597665942
d4_plate,22.005750289209466
s_plate,90.24782485491383
d1_walls,26.81004007041198
d4_walls,10.326947025074244
s_walls,109.72240567959015
fcc,11.102094211991266
fsy,659.0826329808478
fsu_fac,1.39588949527412
s,0.14436488131571168
beta,-66.92695331057351
ecu,-0.002
fsu,920.0065238955739
b2,17441.046386801994
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,22.52942597665942
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,22.005750289209466
s1_plate_s1,90.24782485491383
s2_plate_s1,90.24782485491383
s3_plate_s1,90.24782485491383
s4_plate_s1,90.24782485491383
d1_walls_s1,26.81004007041198
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,10.326947025074244
s1_walls_s1,109.72240567959015
s2_walls_s1,109.72240567959015
s3_walls_s1,109.72240567959015
s4_walls_s1,109.72240567959015
d1_plate_s2,22.52942597665942
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,22.005750289209466
s1_plate_s2,90.24782485491383
s2_plate_s2,90.24782485491383
s3_plate_s2,90.24782485491383
s4_plate_s2,90.24782485491383
d1_walls_s2,26.81004007041198
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,10.326947025074244
s1_walls_s2,109.72240567959015
s2_walls_s2,109.72240567959015
s3_walls_s2,109.72240567959015
s4_walls_s2,109.72240567959015
d1_plate_s3,22.52942597665942
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,22.005750289209466
s1_plate_s3,90.24782485491383
s2_plate_s3,90.24782485491383
s3_plate_s3,90.24782485491383
s4_plate_s3,90.24782485491383
d1_walls_s3,26.81004007041198
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,10.326947025074244
s1_walls_s3,109.72240567959015
s2_walls_s3,109.72240567959015
s3_walls_s3,109.72240567959015
s4_walls_s3,109.72240567959015
d1_plate_s4,22.52942597665942
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,22.005750289209466
s1_plate_s4,90.24782485491383
s2_plate_s4,90.24782485491383
s3_plate_s4,90.24782485491383
s4_plate_s4,90.24782485491383
d1_walls_s4,26.81004007041198
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,10.326947025074244
s1_walls_s4,109.72240567959015
s2_walls_s4,109.72240567959015
s3_walls_s4,109.72240567959015
s4_walls_s4,109.72240567959015
d1_plate_s5,22.52942597665942
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,22.005750289209466
s1_plate_s5,90.24782485491383
s2_plate_s5,90.24782485491383
s3_plate_s5,90.24782485491383
s4_plate_s5,90.24782485491383
d1_walls_s5,26.81004007041198
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,10.326947025074244
s1_walls_s5,109.72240567959015
s2_walls_s5,109.72240567959015
s3_walls_s5,109.72240567959015
s4_walls_s5,109.72240567959015
d1_plate_s6,22.52942597665942
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,22.005750289209466
s1_plate_s6,90.24782485491383
s2_plate_s6,90.24782485491383
s3_plate_s6,90.24782485491383
s4_plate_s6,90.24782485491383
d1_walls_s6,26.81004007041198
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,10.326947025074244
s1_walls_s6,109.72240567959015
s2_walls_s6,109.72240567959015
s3_walls_s6,109.72240567959015
s4_walls_s6,109.72240567959015
d1_plate_s7,22.52942597665942
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,22.005750289209466
s1_plate_s7,90.24782485491383
s2_plate_s7,90.24782485491383
s3_plate_s7,90.24782485491383
s4_plate_s7,90.24782485491383
d1_walls_s7,26.81004007041198
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,10.326947025074244
s1_walls_s7,109.72240567959015
s2_walls_s7,109.72240567959015
s3_walls_s7,109.72240567959015
s4_walls_s7,109.72240567959015
d1_plate_s8,22.52942597665942
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,22.005750289209466
s1_plate_s8,90.24782485491383
s2_plate_s8,90.24782485491383
s3_plate_s8,90.24782485491383
s4_plate_s8,90.24782485491383
d1_walls_s8,26.81004007041198
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,10.326947025074244
s1_walls_s8,109.72240567959015
s2_walls_s8,109.72240567959015
s3_walls_s8,109.72240567959015
s4_walls_s8,109.72240567959015
d1_plate_s9,22.52942597665942
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,22.005750289209466
s1_plate_s9,90.24782485491383
s2_plate_s9,90.24782485491383
s3_plate_s9,90.24782485491383
s4_plate_s9,90.24782485491383
d1_walls_s9,26.81004007041198
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,10.326947025074244
s1_walls_s9,109.72240567959015
s2_walls_s9,109.72240567959015
s3_walls_s9,109.72240567959015
s4_walls_s9,109.72240567959015
