,7084
L,5694.259079013217
b1,18460.198418450273
t_p,528.8675556591725
t_w,952.2331258777441
h_w,2615.4482286555003
d1_plate,10.673303453753437
d4_plate,27.945194822563284
d2_plate,27.4900682835344
s_plate,153.80371609336294
d1_walls,23.857597927627296
d4_walls,14.006946937769467
s_walls,123.94521607444904
fcc,38.52455007847196
fsy,447.01810778433537
s,0.1278930279338497
beta,-11.531782501269205
ecu,-0.002
fsu,482.7795564070822
b2,18460.198418450273
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
