,6235
L,10769.851817008155
b1,17366.634880530233
t_p,1070.1799998862575
t_w,865.8872707461425
h_w,4462.312210220949
d1_plate,14.546738756073442
d4_plate,29.02407477097103
d2_plate,19.19044053981837
s_plate,441.04702477025967
d1_walls,28.91043056981738
d4_walls,18.29585524061448
s_walls,127.95884646436745
fcc,31.000870869501423
fsy,359.2547675677443
s,0.7931256171406785
beta,-11.236344580787183
ecu,-0.002
fsu,387.99514897316385
b2,17366.634880530233
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
