,150
L,10999.57550549477
b1,15018.907430423042
t_p,408.22569966282134
t_w,1163.5797962889412
h_w,4065.2044615950645
d1_plate,16.910434384607335
d4_plate,27.663580834429634
d2_plate,12.191585007467635
s_plate,139.46282843292187
d1_walls,23.214861445055163
d4_walls,13.881340879605284
s_walls,292.4629099152955
fcc,36.65632269443393
fsy,336.7207957613251
s,0.17515675168430103
beta,-13.388695700077351
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15018.907430423042
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,363.65845942223115
