,2946
L,15370.601244453395
b1,17238.068796304804
t_p,409.0187662169084
t_w,452.1884444214491
h_w,3528.901828285718
d1_plate,26.921680800929543
d4_plate,14.784487979713996
d2_plate,20.74986428229501
s_plate,216.6574553346261
d1_walls,14.543135060381712
d4_walls,25.48143748859718
s_walls,425.7376178463524
fcc,38.78219298272352
s,0.5642840637999953
beta,3.3405457573558053
h_G,626.3739051471632
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17238.068796304804
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
