,864
L,9030.855190706388
b1,13511.231966467867
t_p,687.7654146296231
t_w,376.1764769918653
h_w,4584.791432476605
d1_plate,22.794789252913567
d4_plate,15.9113688867473
d2_plate,15.391279053777678
s_plate,472.6496914532055
d1_walls,19.464903506737933
d4_walls,23.468203489961542
s_walls,367.1274282667512
fcc,34.74727522073469
s,0.2001518029777794
beta,36.949617237495886
h_G,1170.7306803257893
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13511.231966467867
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
