,5738
L,4755.384835703604
b1,7044.413719299468
t_p,643.4533623238376
t_w,536.5493018308841
h_w,4646.7318729941
d1_plate,16.226409466509438
d4_plate,21.49154778436855
d2_plate,10.545110122673414
s_plate,484.06738373033886
d1_walls,17.385339987262242
d4_walls,11.174870983385716
s_walls,138.69560506299266
fcc,27.59299017083318
s,0.7026981582580419
beta,48.374811875032535
h_G,629.4004018291462
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7044.413719299468
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
