,4618
L,5698.299913246976
b1,4024.884415808691
t_p,1143.6237190015304
t_w,842.0181275852354
h_w,4563.826808604525
d1_plate,21.149007280959253
d4_plate,16.635929558630494
d2_plate,28.636069693853464
s_plate,457.73899189843775
d1_walls,15.440418437521435
d4_walls,24.737190777038727
s_walls,226.55315191524323
fcc,48.96525436285726
s,0.283499314906219
beta,-0.9878904536767904
h_G,1066.416863254544
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4024.884415808691
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
