,877
L,6763.92169723265
b1,15632.243785543575
t_p,410.0714009148811
t_w,453.7856614700942
h_w,3175.11100732827
d1_plate,28.854688101278008
d4_plate,14.797412523832417
s_plate,124.3775793950766
d1_walls,27.73177395135529
d4_walls,15.459875496028156
s_walls,191.06916441249143
fcc,88.89457827305492
fsy,689.7587791278745
fsu_fac,1.045984671125699
s,0.9938005236513752
beta,17.85783764188274
ecu,-0.0025916435457578792
fsu,721.4771097421335
b2,15632.243785543575
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,28.854688101278008
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,14.797412523832417
s1_plate_s1,124.3775793950766
s2_plate_s1,124.3775793950766
s3_plate_s1,124.3775793950766
s4_plate_s1,124.3775793950766
d1_walls_s1,27.73177395135529
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,15.459875496028156
s1_walls_s1,191.06916441249143
s2_walls_s1,191.06916441249143
s3_walls_s1,191.06916441249143
s4_walls_s1,191.06916441249143
d1_plate_s2,28.854688101278008
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,14.797412523832417
s1_plate_s2,124.3775793950766
s2_plate_s2,124.3775793950766
s3_plate_s2,124.3775793950766
s4_plate_s2,124.3775793950766
d1_walls_s2,27.73177395135529
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,15.459875496028156
s1_walls_s2,191.06916441249143
s2_walls_s2,191.06916441249143
s3_walls_s2,191.06916441249143
s4_walls_s2,191.06916441249143
d1_plate_s3,28.854688101278008
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,14.797412523832417
s1_plate_s3,124.3775793950766
s2_plate_s3,124.3775793950766
s3_plate_s3,124.3775793950766
s4_plate_s3,124.3775793950766
d1_walls_s3,27.73177395135529
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,15.459875496028156
s1_walls_s3,191.06916441249143
s2_walls_s3,191.06916441249143
s3_walls_s3,191.06916441249143
s4_walls_s3,191.06916441249143
d1_plate_s4,28.854688101278008
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,14.797412523832417
s1_plate_s4,124.3775793950766
s2_plate_s4,124.3775793950766
s3_plate_s4,124.3775793950766
s4_plate_s4,124.3775793950766
d1_walls_s4,27.73177395135529
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,15.459875496028156
s1_walls_s4,191.06916441249143
s2_walls_s4,191.06916441249143
s3_walls_s4,191.06916441249143
s4_walls_s4,191.06916441249143
d1_plate_s5,28.854688101278008
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,14.797412523832417
s1_plate_s5,124.3775793950766
s2_plate_s5,124.3775793950766
s3_plate_s5,124.3775793950766
s4_plate_s5,124.3775793950766
d1_walls_s5,27.73177395135529
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,15.459875496028156
s1_walls_s5,191.06916441249143
s2_walls_s5,191.06916441249143
s3_walls_s5,191.06916441249143
s4_walls_s5,191.06916441249143
d1_plate_s6,28.854688101278008
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,14.797412523832417
s1_plate_s6,124.3775793950766
s2_plate_s6,124.3775793950766
s3_plate_s6,124.3775793950766
s4_plate_s6,124.3775793950766
d1_walls_s6,27.73177395135529
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,15.459875496028156
s1_walls_s6,191.06916441249143
s2_walls_s6,191.06916441249143
s3_walls_s6,191.06916441249143
s4_walls_s6,191.06916441249143
d1_plate_s7,28.854688101278008
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,14.797412523832417
s1_plate_s7,124.3775793950766
s2_plate_s7,124.3775793950766
s3_plate_s7,124.3775793950766
s4_plate_s7,124.3775793950766
d1_walls_s7,27.73177395135529
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,15.459875496028156
s1_walls_s7,191.06916441249143
s2_walls_s7,191.06916441249143
s3_walls_s7,191.06916441249143
s4_walls_s7,191.06916441249143
d1_plate_s8,28.854688101278008
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,14.797412523832417
s1_plate_s8,124.3775793950766
s2_plate_s8,124.3775793950766
s3_plate_s8,124.3775793950766
s4_plate_s8,124.3775793950766
d1_walls_s8,27.73177395135529
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,15.459875496028156
s1_walls_s8,191.06916441249143
s2_walls_s8,191.06916441249143
s3_walls_s8,191.06916441249143
s4_walls_s8,191.06916441249143
d1_plate_s9,28.854688101278008
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,14.797412523832417
s1_plate_s9,124.3775793950766
s2_plate_s9,124.3775793950766
s3_plate_s9,124.3775793950766
s4_plate_s9,124.3775793950766
d1_walls_s9,27.73177395135529
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,15.459875496028156
s1_walls_s9,191.06916441249143
s2_walls_s9,191.06916441249143
s3_walls_s9,191.06916441249143
s4_walls_s9,191.06916441249143
