,583
L,13511.863254426831
b1,12201.592386280374
t_p,865.1015206432571
t_w,547.6431008111783
h_w,2504.125253729788
d1_plate,10.193735287964495
d4_plate,17.733424987021422
d2_plate,29.008595374305592
s_plate,248.79329358922928
d1_walls,27.973824820168204
d4_walls,20.60770453983564
s_walls,350.4226750364803
fcc,37.96725389302325
s,0.7936409251576145
beta,29.800528640431267
h_G,1121.5699669413084
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12201.592386280374
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
