,6289
L,4846.666111859868
b1,4688.102910846452
t_p,224.2905585410683
t_w,788.9110555075507
h_w,2386.8534955783675
d1_plate,14.969919001739012
d4_plate,14.348663236322764
d2_plate,18.77949926940564
s_plate,493.9306978461234
d1_walls,28.084160132631325
d4_walls,18.57104670307633
s_walls,254.58754862773213
fcc,29.56304081333708
s,0.4348221398319539
beta,47.26324356094099
h_G,790.9893383054193
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4688.102910846452
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
