,804
L,10950.318597934103
b1,11799.833714621227
t_p,1080.3965700652502
t_w,490.89722570036895
h_w,2782.4868378594506
d1_plate,11.123973077102727
d4_plate,14.339643592939415
d2_plate,17.83805129844772
s_plate,229.52928254119018
d1_walls,15.08205683590241
d4_walls,29.758157305845295
s_walls,473.5640615723356
fcc,32.887826734365746
fsy,417.98536829856073
s,0.3858372947979845
beta,36.83625406672132
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11799.833714621227
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,451.4241977624456
