,8724
L,16936.5128520484
b1,18027.320891790485
t_p,988.5342492439768
t_w,439.5758667947304
h_w,3308.3031010134227
d1_plate,17.99173434239195
d4_plate,12.29185934319318
d2_plate,12.052130352603548
s_plate,217.54903568944712
d1_walls,16.355320953528228
d4_walls,17.260187729794417
s_walls,113.09808336934516
fcc,34.23697678109409
s,0.8497032968000604
beta,-0.3265023597277334
h_G,316.0311796188165
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18027.320891790485
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
