,695
L,5433.2489893815955
b1,13133.681205058183
t_p,660.4350920470683
t_w,224.2535425185117
h_w,4341.6697994771
d1_plate,16.053035867583745
d4_plate,22.851376757791087
d2_plate,28.19869381195408
s_plate,481.3016800129724
d1_walls,22.76087524507416
d4_walls,21.158915648169483
s_walls,166.98373562259403
fcc,32.257579897490736
fsy,322.4095670560632
s,0.6973018812508841
beta,25.410779180358077
ecu,-0.002
fsu,348.2023324205483
b2,13133.681205058183
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
