,8318
L,7785.030024884671
b1,16999.46928090947
t_p,662.5337540995021
t_w,618.3644958839316
h_w,4901.501936842901
d1_plate,15.62283856143695
d4_plate,16.893438466634485
d2_plate,24.514493459017643
s_plate,430.2608378972026
d1_walls,12.203191697036328
d4_walls,12.84927516696094
s_walls,258.6854068874698
fcc,44.069126341480555
fsy,440.4645050330786
s,0.22132467919594845
beta,-18.184148512996224
ecu,-0.002
fsu,475.7016654357249
b2,16999.46928090947
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
