,761
L,12611.245010642122
b1,9806.629043481817
t_p,475.71317234910737
t_w,1078.0410983364172
h_w,2782.8404095616993
d1_plate,25.69581761166435
d4_plate,22.266557816410614
d2_plate,22.52258046881366
s_plate,368.93422362453987
d1_walls,10.42966534528524
d4_walls,26.532496764144213
s_walls,127.02693483933523
fcc,39.24119275262022
fsy,399.79143931936534
s,0.27317055045263466
beta,-8.926055338833724
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9806.629043481817
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,431.77475446491457
