,1565
L,7205.41169369793
b1,11639.06524218567
t_p,269.76195336123317
t_w,677.6431426211019
h_w,4589.860482685094
d1_plate,26.850438253105473
d4_plate,20.35863977926324
d2_plate,16.471150671184304
s_plate,100.13674576338639
d1_walls,17.911194475902985
d4_walls,24.3633416408022
s_walls,247.28535672274825
fcc,49.70036205684876
s,0.27074942347992725
beta,-48.52773427085384
h_G,875.63239017306
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11639.06524218567
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
