,6927
L,17145.736308360552
b1,8221.265990337153
t_p,554.4228982726008
t_w,945.8655589556316
h_w,2947.92036616366
d1_plate,14.889865101322547
d4_plate,21.806019918863875
d2_plate,20.046016896972706
s_plate,263.2201691877728
d1_walls,12.303973511112016
d4_walls,17.102400004239566
s_walls,361.029823079758
fcc,27.49472274384331
s,0.1919630074320818
beta,29.914422594980195
h_G,1412.3759178722264
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8221.265990337153
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
