,1391
L,17486.715865427414
b1,7980.740413360585
t_p,916.2130994016333
t_w,363.38476908295354
h_w,3210.3347605077943
d1_plate,22.836709817153512
d4_plate,21.41133718189594
d2_plate,15.539070648999253
s_plate,330.1848576447958
d1_walls,13.117811450376996
d4_walls,29.498267973923298
s_walls,400.6083625065828
fcc,33.43788584411244
fsy,414.2975957100974
s,0.5204641351664642
beta,17.94442825053963
ecu,-0.002
fsu,447.44140336690526
b2,7980.740413360585
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
