,9365
L,6438.438464527469
b1,4297.142405294557
t_p,630.668084115551
t_w,1140.4806720158795
h_w,4420.193232415204
d1_plate,19.337930937248203
d4_plate,18.14380700569852
d2_plate,18.541428474213916
s_plate,212.13452893112301
d1_walls,16.454326928862542
d4_walls,21.332173506577846
s_walls,389.98488681997907
fcc,39.110037751859544
fsy,434.93825620814397
s,0.3173875505519814
beta,32.349762325411064
ecu,-0.002
fsu,469.7333167047955
b2,4297.142405294557
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
