,5010
L,12463.9136868751
b1,4567.226106616885
t_p,615.4240355517995
t_w,293.5856148255782
h_w,2896.003191908537
d1_plate,25.72125168795595
d4_plate,10.065041576008806
d2_plate,17.42721935621227
s_plate,242.03447512716477
d1_walls,28.468382187565897
d4_walls,16.674340155329723
s_walls,496.8385269429842
fcc,36.454972140383205
s,0.6518028162590843
beta,17.73516735284251
h_G,820.5656150952819
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4567.226106616885
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
