,7110
L,7580.648357705338
b1,6275.328155397869
t_p,407.9382455994695
t_w,689.5993213728887
h_w,4187.9375154802165
d1_plate,14.769808971077438
d4_plate,19.403747889337826
d2_plate,13.158007889381755
s_plate,454.1909669207954
d1_walls,19.55528331757488
d4_walls,18.695527899911543
s_walls,107.8708427137349
fcc,39.92137747800852
s,0.7293727218319715
beta,23.79840547737369
h_G,724.3698658183761
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6275.328155397869
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
