,1925
L,13412.4818251003
b1,10947.889739531394
t_p,719.8303644043302
t_w,433.7246231239695
h_w,4610.025711360784
d1_plate,14.759552410838788
d4_plate,16.190794128414574
d2_plate,19.483162051584962
s_plate,446.12326011566233
d1_walls,25.85429136037309
d4_walls,27.982653762303627
s_walls,437.51312616642167
fcc,43.899714914669005
fsy,393.53442934045984
s,0.2842379133036732
beta,-34.92597669558104
ecu,-0.002
fsu,425.0171836876967
b2,10947.889739531394
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
