,8195
L,2433.5854182516964
b1,12805.777804144478
t_p,1043.9797618026505
t_w,1043.3682236285852
h_w,4656.481528134958
d1_plate,19.56353178982311
d4_plate,20.678369999684712
d2_plate,26.209422139949275
s_plate,191.07099593571408
d1_walls,14.934071924368073
d4_walls,22.05879435898673
s_walls,293.9463399922024
fcc,26.274686372590697
fsy,357.1725681312437
s,0.7760924607708393
beta,-10.926624959721607
ecu,-0.002
fsu,385.74637358174317
b2,12805.777804144478
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
