,4050
L,8293.00628517437
b1,7263.698708193049
t_p,263.0081782522825
t_w,353.7233987699191
h_w,4605.661983088585
d1_plate,15.877638323901488
d4_plate,18.89659469605055
d2_plate,23.172451967380923
s_plate,252.47332337370787
d1_walls,13.404261958228183
d4_walls,10.25382981797494
s_walls,188.61889174797176
fcc,35.90490719895349
fsy,302.6750376599781
s,0.2800599446351486
beta,29.650133615554992
ecu,-0.002
fsu,326.8890406727764
b2,7263.698708193049
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
