,1774
L,7400.802465042021
b1,18835.089276816918
t_p,400.03451536926326
t_w,1010.5693209638757
h_w,2458.4451009542495
d1_plate,24.84179967244316
d4_plate,21.913119817146768
d2_plate,23.18213782996771
s_plate,343.06245321805545
d1_walls,13.54409305831866
d4_walls,16.925174206832956
s_walls,379.9082503106487
fcc,33.12675574942509
s,0.25264576376107967
beta,-9.156045778105714
h_G,994.2923782562001
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18835.089276816918
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
