,4026
L,10023.009174242565
b1,19998.185863451843
t_p,1039.087059175989
t_w,1173.4905507452004
h_w,4273.778184983978
d1_plate,17.158526491943043
d4_plate,22.0035895602566
d2_plate,28.99789825532178
s_plate,102.60934646174015
d1_walls,17.481036778102954
d4_walls,20.713735219860432
s_walls,212.38380335767368
fcc,29.906436746180326
fsy,338.8013900500292
s,0.8008059100215928
beta,-33.728976389322376
ecu,-0.002
fsu,365.9055012540316
b2,19998.185863451843
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
