,7941
L,12136.851134657989
b1,17203.203150200723
t_p,460.43882759664007
t_w,295.99781446788336
h_w,3143.7100175522573
d1_plate,21.765575151105814
d4_plate,21.176896949738566
d2_plate,17.482859398196116
s_plate,417.886168877739
d1_walls,28.270767511740424
d4_walls,10.56128990804154
s_walls,244.83504912015368
fcc,33.795625236587306
fsy,431.4864368586563
s,0.8207013498981994
beta,12.285207491447437
ecu,-0.002
fsu,466.00535180734886
b2,17203.203150200723
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
