,4501
L,13311.163806966317
b1,15023.662342560348
t_p,859.7326822619431
t_w,908.8984612370788
h_w,2175.203778660388
d1_plate,19.749328500454133
d4_plate,13.6275065166407
d2_plate,13.686537407390562
s_plate,474.4890570923078
d1_walls,16.154482904231042
d4_walls,22.596645506407228
s_walls,402.69884272136215
fcc,38.72034995706355
s,0.5754292874133903
beta,-0.2810945566363685
h_G,1494.9991549274391
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15023.662342560348
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
