,3078
L,14140.056425563444
b1,10897.871050459533
t_p,309.0210422466145
t_w,1057.281221874132
h_w,3770.823601418239
d1_plate,13.710184482984513
d4_plate,21.502472072231868
d2_plate,28.105036537948116
s_plate,200.08440804596523
d1_walls,13.588208437352
d4_walls,24.90095632260033
s_walls,288.50199452533195
fcc,36.07472801826515
s,0.1060699787659191
beta,-6.344264301952798
h_G,932.4262537158818
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10897.871050459533
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
