,4490
L,10498.33930881469
b1,17806.594552136496
t_p,351.7365441864983
t_w,1154.1882081536437
h_w,4862.832630405603
d1_plate,26.598022878563818
d4_plate,27.944510273136878
d2_plate,21.010813607558447
s_plate,464.0222947535408
d1_walls,15.12417739970924
d4_walls,25.27484170243288
s_walls,159.79408053669297
fcc,27.047640638330588
s,0.4037028143069591
beta,34.587241649761125
h_G,1054.9810739790298
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17806.594552136496
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
