,8914
L,10347.705666105863
b1,17192.489076623177
t_p,781.5501866898076
t_w,209.8003417434408
h_w,2942.5372674754826
d1_plate,14.800010940170536
d4_plate,17.69468514961625
d2_plate,29.29172981159307
s_plate,420.7652406569673
d1_walls,14.752873186541688
d4_walls,20.30101445614193
s_walls,119.44886509947152
fcc,49.38773181026673
s,0.1820681996051944
beta,11.36162676141008
h_G,1124.3841744640083
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17192.489076623177
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
