,8096
L,8777.648982143706
b1,8739.48076992649
t_p,413.081571930178
t_w,620.9662766988585
h_w,4392.342658384561
d1_plate,22.82186252793601
d4_plate,10.470672217901017
d2_plate,11.832962301001096
s_plate,405.9941571675463
d1_walls,26.558454931472355
d4_walls,23.37940851260572
s_walls,435.99127143798
fcc,37.56910537396637
s,0.5577605440358402
beta,49.71319497918452
h_G,1253.5548867261184
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8739.48076992649
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
