,9520
L,4141.698917887918
b1,18575.880678168847
t_p,1159.603759448285
t_w,1045.924072404974
h_w,3223.7607536426885
d1_plate,11.044197694999324
d4_plate,17.140501261396096
d2_plate,16.90634510138688
s_plate,260.4839320292622
d1_walls,20.107518470143376
d4_walls,19.461365652327395
s_walls,399.5516956378119
fcc,33.29671840370824
s,0.6611494405921192
beta,-7.804368619803178
h_G,1344.367854444779
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18575.880678168847
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
