,1723
L,8882.17159575871
b1,5760.53773393974
t_p,1009.6331065909682
t_w,554.0429739543788
h_w,2642.910132003947
d1_plate,14.102763641457157
d4_plate,15.261307818412178
d2_plate,25.0249526303173
s_plate,375.8072039313857
d1_walls,16.53011195271273
d4_walls,11.387512841374887
s_walls,324.28441405382125
fcc,43.69654191332527
s,0.5394318009716562
beta,27.418592467334555
h_G,1363.1413293673884
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5760.53773393974
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
