,9385
L,7694.918911736842
b1,6131.318922795776
t_p,754.9235515202823
t_w,774.4114473424937
h_w,2962.487461402749
d1_plate,26.35367912833602
d4_plate,12.212700854280882
d2_plate,13.577330051901352
s_plate,435.79939041948126
d1_walls,16.437312986843352
d4_walls,16.362929746709593
s_walls,118.3595491555016
fcc,25.51943163272208
s,0.7258254163294727
beta,-17.318769961913056
h_G,516.7004377829516
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6131.318922795776
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
